INCIDENT_ID,DATE,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,DAY,MONTH,YEAR
CR_197235,2018-09-25,1,42,42,7,3,17,11,0,5,1,174,0.0,72,29,46,25,9,2018
CR_134482,2008-03-05,1,47,48,7,3,17,11,2,6,1,316,1.0,112,29,34,5,3,2008
CR_31591,1995-09-06,0,45,45,10,3,1,0,3,3,1,316,1.0,72,130,34,6,9,1995
CR_21194,1994-09-29,0,33,32,2,1,6,4,0,5,1,174,0.0,103,29,43,29,9,1994
CR_24764,1995-09-03,1,4,4,6,5,15,10,4,6,1,316,1.0,72,29,34,3,9,1995
CR_136008,2009-05-21,1,4,4,6,5,15,10,1,6,1,316,1.0,87,142,34,21,5,2009
CR_111576,2005-09-28,0,47,48,7,3,4,2,1,2,1,249,1.0,112,130,34,28,9,2005
CR_98854,2004-08-01,0,6,6,4,1,7,1,0,5,2,179,1.0,98,29,34,1,8,2004
CR_22917,1994-08-27,0,37,37,0,0,2,7,1,2,1,0,1.0,72,142,34,27,8,1994
CR_33737,1996-10-18,1,4,4,6,5,15,10,1,2,1,0,1.0,87,80,34,18,10,1996
CR_21513,1994-10-22,0,33,32,2,1,8,3,0,5,1,303,1.0,72,142,34,22,10,1994
CR_70888,2000-04-21,0,39,39,6,5,4,2,0,5,1,174,0.0,18,138,46,21,4,2000
CR_81687,2001-01-17,0,47,48,7,3,5,6,0,5,1,74,0.0,34,130,0,17,1,2001
CR_38264,1996-09-16,0,33,32,2,1,6,4,0,5,4,249,4.0,72,29,34,16,9,1996
CR_147644,2010-02-05,0,47,48,7,3,7,1,1,2,1,316,1.0,103,29,34,5,2,2010
CR_33750,1996-06-23,1,4,4,6,5,15,10,2,6,2,263,1.0,72,29,34,23,6,1996
CR_182976,2016-09-04,0,37,37,0,0,3,5,0,5,1,174,1.0,98,62,34,4,9,2016
CR_8051,1992-06-15,0,33,32,2,1,6,4,1,2,1,249,1.0,103,80,34,15,6,1992
CR_70856,2000-04-28,0,39,39,6,5,6,4,1,6,2,249,2.0,98,80,34,28,4,2000
CR_162416,2013-11-09,7,11,11,7,3,9,8,1,2,1,249,1.0,112,93,34,9,11,2013
CR_189382,2017-12-29,0,36,34,2,1,1,0,1,5,1,174,99.0,103,93,43,29,12,2017
CR_18015,1993-04-13,0,47,48,7,3,4,2,0,5,1,174,1.0,109,107,34,13,4,1993
CR_66678,2000-12-29,0,5,5,3,5,4,2,0,5,1,249,1.0,24,107,34,29,12,2000
CR_120441,2007-01-11,7,4,4,6,5,9,8,3,2,1,316,1.0,72,87,34,11,1,2007
CR_37635,1996-06-10,0,33,32,2,1,7,1,0,5,1,249,1.0,72,80,34,10,6,1996
CR_70863,2000-07-11,0,39,39,6,5,9,8,2,6,1,316,1.0,72,80,34,11,7,2000
CR_178823,2016-03-06,0,4,4,6,5,1,0,1,6,1,316,1.0,110,14,34,6,3,2016
CR_106162,2005-07-31,0,4,4,6,5,4,2,0,5,1,174,1.0,103,80,34,31,7,2005
CR_108083,2005-06-08,0,24,24,0,0,4,2,1,5,1,174,1.0,72,142,34,8,6,2005
CR_57558,1999-05-17,0,4,4,6,5,1,0,1,6,1,249,1.0,72,62,34,17,5,1999
CR_108787,2005-04-09,1,28,28,3,5,11,17,1,6,1,316,1.0,34,130,34,9,4,2005
CR_81613,2001-03-31,0,47,48,7,3,4,2,1,5,1,174,0.0,98,6,0,31,3,2001
CR_192582,2018-05-24,3,4,4,6,5,9,8,0,5,1,174,99.0,111,29,23,24,5,2018
CR_47856,1997-10-01,0,41,41,4,1,8,3,0,5,1,174,0.0,103,62,43,1,10,1997
CR_23854,1994-06-09,0,46,46,3,5,8,3,1,6,2,316,2.0,103,142,34,9,6,1994
CR_18818,1994-03-01,0,4,4,6,5,2,7,0,5,1,0,1.0,103,80,34,1,3,1994
CR_174305,2015-12-19,0,19,19,1,3,6,4,0,5,1,174,1.0,103,142,34,19,12,2015
CR_23035,1994-06-06,0,39,39,6,5,3,5,2,6,1,249,1.0,12,62,34,6,6,1994
CR_168982,2014-07-19,0,21,23,4,1,5,6,0,5,1,316,1.0,103,103,34,19,7,2014
CR_108554,2005-02-20,0,25,25,9,0,3,5,2,2,1,316,1.0,18,103,34,20,2,2005
CR_61207,1999-01-13,0,25,25,9,0,5,6,2,2,2,249,2.0,103,29,34,13,1,1999
CR_48319,1997-06-04,0,45,45,10,3,1,0,1,2,1,316,1.0,72,142,34,4,6,1997
CR_88005,2002-03-09,0,37,37,0,0,8,3,2,6,1,249,1.0,103,29,34,9,3,2002
CR_40783,1996-08-29,0,50,51,0,0,5,6,3,6,3,316,3.0,112,14,34,29,8,1996
CR_170690,2014-09-09,0,36,34,2,1,8,3,1,5,1,316,1.0,92,93,34,9,9,2014
CR_181555,2016-08-19,0,28,28,3,5,8,3,0,5,1,316,1.0,103,62,34,19,8,2016
CR_123257,2007-08-20,0,24,24,0,0,5,6,1,6,1,316,1.0,103,62,34,20,8,2007
CR_38161,1996-04-04,0,33,32,2,1,7,1,3,6,1,102,0.0,92,133,50,4,4,1996
CR_59466,1999-08-17,0,16,15,0,0,5,6,0,5,1,174,0.0,98,93,0,17,8,1999
CR_183682,2016-05-30,0,45,45,10,3,2,7,1,5,1,174,0.0,92,29,0,30,5,2016
CR_67189,2000-04-01,0,14,17,9,0,4,2,1,6,1,316,1.0,116,62,34,1,4,2000
CR_75776,2001-05-19,0,11,11,7,3,3,5,0,5,1,249,1.0,72,142,34,19,5,2001
CR_132250,2008-05-01,0,35,30,3,5,1,0,0,5,1,174,1.0,103,14,34,1,5,2008
CR_128724,2008-08-31,0,4,4,6,5,4,2,2,6,2,260,1.0,34,29,34,31,8,2008
CR_59658,1999-07-12,0,16,15,0,0,1,0,0,5,1,174,0.0,24,29,48,12,7,1999
CR_82833,2002-06-20,0,4,4,6,5,1,0,3,6,1,0,1.0,116,142,34,20,6,2002
CR_165899,2013-09-29,0,43,43,9,0,4,2,1,2,1,127,1.0,103,0,34,29,9,2013
CR_187562,2017-03-26,7,21,23,4,1,9,8,0,5,1,249,1.0,110,93,34,26,3,2017
CR_67112,2000-05-11,0,9,10,7,3,5,6,1,5,1,249,1.0,103,29,34,11,5,2000
CR_83323,2002-08-02,0,4,4,6,5,3,5,2,6,1,249,1.0,98,29,34,2,8,2002
CR_82454,2002-12-23,0,4,4,6,5,7,1,1,2,1,316,1.0,10,14,34,23,12,2002
CR_33443,1996-06-29,0,4,4,6,5,4,2,6,6,2,263,1.0,34,80,34,29,6,1996
CR_92669,2003-04-25,0,21,23,4,1,2,7,3,2,1,316,1.0,72,142,34,25,4,2003
CR_136834,2009-10-02,0,9,10,7,3,6,4,2,2,2,0,2.0,72,142,34,2,10,2009
CR_64158,1999-09-12,0,49,49,6,5,5,6,0,5,1,174,0.0,109,14,0,12,9,1999
CR_167161,2014-02-23,0,4,4,6,5,5,6,0,5,2,174,2.0,103,130,34,23,2,2014
CR_140196,2009-12-27,1,37,37,0,0,11,17,0,5,1,174,1.0,103,115,34,27,12,2009
CR_192427,2018-08-24,0,4,4,6,5,4,2,0,5,2,0,2.0,72,29,34,24,8,2018
CR_132017,2008-12-14,0,33,32,2,1,6,4,1,6,1,249,1.0,48,62,34,14,12,2008
CR_64455,2000-06-28,0,3,2,3,5,3,5,1,6,1,316,1.0,113,29,34,28,6,2000
CR_119428,2006-03-27,0,49,49,6,5,2,7,1,5,1,0,1.0,72,62,34,27,3,2006
CR_47790,1997-07-05,0,40,40,2,1,1,0,1,6,1,316,1.0,72,80,34,5,7,1997
CR_146448,2010-11-30,1,36,34,2,1,15,10,0,5,1,316,1.0,92,62,34,30,11,2010
CR_41274,1997-08-13,0,4,4,6,5,5,6,1,1,1,249,1.0,103,29,34,13,8,1997
CR_62737,1999-05-25,0,37,37,0,0,8,3,1,2,1,249,1.0,112,29,34,25,5,1999
CR_158937,2012-08-28,0,36,34,2,1,1,0,2,3,2,316,2.0,92,103,34,28,8,2012
CR_62769,1999-04-02,0,37,37,0,0,3,5,1,2,2,316,2.0,12,142,34,2,4,1999
CR_138553,2009-09-01,0,28,28,3,5,5,6,1,6,1,236,1.0,103,142,34,1,9,2009
CR_11743,1993-02-19,0,5,5,3,5,3,5,3,6,3,316,3.0,72,62,34,19,2,1993
CR_9292,1992-11-10,7,36,34,2,1,9,8,0,5,1,249,1.0,92,80,34,10,11,1992
CR_7449,1992-07-10,0,33,32,2,1,5,6,2,6,1,0,1.0,34,93,34,10,7,1992
CR_57631,1999-09-03,0,4,4,6,5,1,0,0,5,1,249,1.0,72,80,34,3,9,1999
CR_56176,1998-03-17,1,47,48,7,3,15,10,0,5,1,174,0.0,18,124,46,17,3,1998
CR_59474,1999-09-11,0,16,15,0,0,5,6,0,5,1,174,0.0,72,93,48,11,9,1999
CR_65039,2000-04-15,0,4,4,6,5,1,0,0,5,1,174,1.0,72,93,34,15,4,2000
CR_126208,2007-12-17,0,45,45,10,3,5,6,1,5,2,174,0.0,59,130,23,17,12,2007
CR_174008,2015-10-01,0,16,15,0,0,5,6,0,5,1,249,1.0,109,80,34,1,10,2015
CR_143720,2010-07-25,0,18,18,9,0,8,3,1,6,1,0,1.0,103,29,34,25,7,2010
CR_59952,1999-03-01,0,21,23,4,1,7,1,1,6,1,316,1.0,72,29,34,1,3,1999
CR_178364,2016-06-17,0,3,2,3,5,1,0,4,6,1,316,1.0,103,62,34,17,6,2016
CR_84941,2002-04-12,0,18,18,9,0,9,8,0,5,1,74,0.0,113,138,0,12,4,2002
CR_172525,2015-03-18,0,3,2,3,5,1,0,3,2,1,316,1.0,103,62,34,18,3,2015
CR_51999,1998-03-04,0,21,23,4,1,5,6,1,6,1,249,1.0,2,103,34,4,3,1998
CR_165241,2013-05-07,1,36,34,2,1,15,10,1,5,1,316,1.0,92,29,34,7,5,2013
CR_48966,1998-03-11,0,3,2,3,5,1,0,0,5,1,174,1.0,103,80,34,11,3,1998
CR_190796,2017-12-29,0,45,45,10,3,1,0,3,3,1,174,1.0,103,62,36,29,12,2017
CR_174369,2015-04-18,5,19,19,1,3,14,14,0,5,2,127,2.0,103,29,34,18,4,2015
CR_188031,2017-10-12,0,24,24,0,0,4,2,3,5,2,204,1.0,103,107,34,12,10,2017
CR_65022,2000-03-22,0,4,4,6,5,1,0,0,5,1,249,1.0,116,119,34,22,3,2000
CR_175437,2015-06-21,1,28,28,3,5,11,17,1,6,1,74,1.0,103,56,34,21,6,2015
CR_188268,2017-05-01,0,25,25,9,0,3,5,1,5,1,174,99.0,31,130,43,1,5,2017
CR_196168,2018-02-21,1,36,34,2,1,15,10,1,5,1,174,99.0,92,93,43,21,2,2018
CR_109872,2005-04-29,0,36,34,2,1,5,6,1,6,1,249,1.0,92,29,34,29,4,2005
CR_92132,2003-05-01,0,16,15,0,0,4,2,1,6,2,174,2.0,103,80,34,1,5,2003
CR_186275,2017-02-12,0,9,10,7,3,6,4,2,6,2,0,2.0,72,29,34,12,2,2017
CR_169955,2014-05-07,0,33,32,2,1,6,4,0,5,1,174,0.0,92,93,50,7,5,2014
CR_124928,2007-06-13,0,36,34,2,1,1,0,0,5,1,174,0.0,92,93,43,13,6,2007
CR_88002,2002-04-29,7,37,37,0,0,9,8,1,5,1,249,1.0,112,93,34,29,4,2002
CR_126295,2007-10-24,0,45,45,10,3,6,4,0,5,1,174,0.0,112,29,23,24,10,2007
CR_178214,2015-09-14,1,51,50,7,3,16,12,2,3,2,316,2.0,103,77,34,14,9,2015
CR_132810,2008-07-06,1,36,34,2,1,15,10,0,5,1,174,0.0,103,93,43,6,7,2008
CR_168690,2014-09-09,0,19,19,1,3,8,3,1,6,1,316,1.0,98,29,34,9,9,2014
CR_68934,2000-09-01,0,25,25,9,0,3,5,0,5,2,127,2.0,103,29,34,1,9,2000
CR_112178,2006-09-03,1,3,2,3,5,15,10,0,5,1,249,1.0,103,93,34,3,9,2006
CR_138989,2009-10-23,0,33,32,2,1,6,4,0,5,1,174,0.0,92,93,43,23,10,2009
CR_23609,1994-10-16,0,45,45,10,3,4,2,3,6,1,285,1.0,72,29,34,16,10,1994
CR_97356,2004-03-30,7,4,4,6,5,9,8,0,5,1,249,1.0,103,29,34,30,3,2004
CR_193780,2018-09-29,7,17,16,0,0,9,8,0,5,1,174,99.0,110,93,23,29,9,2018
CR_189739,2017-02-13,5,36,34,2,1,18,13,1,6,1,316,1.0,92,29,34,13,2,2017
CR_139589,2009-08-18,0,36,34,2,1,1,0,3,3,1,316,1.0,92,29,34,18,8,2009
CR_14550,1993-10-25,0,33,32,2,1,7,1,0,5,1,174,0.0,113,93,43,25,10,1993
CR_49940,1998-01-07,0,4,4,6,5,4,2,0,5,3,249,3.0,103,14,34,7,1,1998
CR_95756,2003-10-14,0,40,40,2,1,3,5,1,6,1,316,1.0,72,62,34,14,10,2003
CR_135750,2009-02-01,0,4,4,6,5,5,6,0,5,2,128,1.0,103,124,34,1,2,2009
CR_167670,2014-11-29,0,4,4,6,5,6,4,1,6,2,249,2.0,67,80,34,29,11,2014
CR_94456,2003-06-20,0,33,32,2,1,5,6,0,5,1,174,0.0,103,93,43,20,6,2003
CR_25743,1995-06-03,0,4,4,6,5,4,2,1,6,2,67,1.0,103,62,34,3,6,1995
CR_166100,2013-06-14,0,44,44,1,3,2,7,0,5,1,249,1.0,103,80,34,14,6,2013
CR_85137,2002-04-01,0,21,23,4,1,7,1,0,5,1,174,0.0,103,29,34,1,4,2002
CR_150766,2011-10-31,0,21,23,4,1,2,7,3,5,1,249,1.0,103,62,34,31,10,2011
CR_110113,2005-11-23,0,36,34,2,1,1,0,0,5,1,249,1.0,92,93,34,23,11,2005
CR_80530,2001-09-18,0,40,40,2,1,1,0,1,6,1,316,1.0,72,14,34,18,9,2001
CR_41345,1997-04-20,0,4,4,6,5,6,4,0,5,2,192,1.0,72,14,34,20,4,1997
CR_171924,2014-09-17,1,47,48,7,3,17,11,0,5,1,174,0.0,59,142,0,17,9,2014
CR_112702,2006-07-11,0,4,4,6,5,4,2,2,6,3,0,3.0,72,29,34,11,7,2006
CR_81216,2001-01-31,0,45,45,10,3,1,0,0,5,1,249,1.0,112,29,34,31,1,2001
CR_194721,2018-04-09,0,24,24,0,0,6,4,1,2,1,316,1.0,103,128,34,9,4,2018
CR_71629,2000-06-29,0,45,45,10,3,2,7,1,5,1,174,1.0,98,103,34,29,6,2000
CR_64937,2000-03-05,0,4,4,6,5,6,4,2,6,1,249,1.0,72,80,34,5,3,2000
CR_26243,1995-01-28,0,4,4,6,5,5,6,1,6,1,249,1.0,109,14,34,28,1,1995
CR_94688,2003-06-29,0,36,34,2,1,5,6,1,5,1,249,1.0,92,29,34,29,6,2003
CR_110979,2005-11-19,0,44,44,1,3,8,3,1,5,2,249,2.0,98,29,34,19,11,2005
CR_22666,1994-02-19,0,37,37,0,0,6,4,1,6,2,249,2.0,113,29,34,19,2,1994
CR_64587,2000-04-29,0,3,2,3,5,1,0,1,6,2,249,2.0,103,29,34,29,4,2000
CR_141243,2009-08-07,0,48,47,4,1,6,4,1,6,1,316,1.0,103,29,34,7,8,2009
CR_27085,1995-11-21,0,16,15,0,0,1,0,5,2,1,0,1.0,72,142,34,21,11,1995
CR_95741,2003-05-16,0,40,40,2,1,1,0,0,5,1,174,1.0,103,29,34,16,5,2003
CR_65537,2000-02-02,0,4,4,6,5,4,2,4,6,1,0,1.0,72,80,34,2,2,2000
CR_189290,2017-06-09,0,36,34,2,1,1,0,1,5,1,316,1.0,103,93,34,9,6,2017
CR_155776,2012-08-02,0,6,6,4,1,4,2,1,6,1,316,1.0,103,62,34,2,8,2012
CR_152611,2011-06-18,0,36,34,2,1,1,0,0,5,2,174,0.0,18,133,46,18,6,2011
CR_149765,2011-04-21,0,6,6,4,1,6,4,4,6,1,174,0.0,54,93,23,21,4,2011
CR_50821,1998-01-14,1,5,5,3,5,15,10,1,6,1,249,1.0,87,29,34,14,1,1998
CR_87083,2002-04-30,0,33,32,2,1,6,4,4,2,1,249,1.0,112,25,34,30,4,2002
CR_166648,2013-03-19,0,49,49,6,5,7,1,1,6,1,249,1.0,103,142,34,19,3,2013
CR_86008,2002-03-25,1,24,24,0,0,16,12,3,2,1,316,0.0,98,142,34,25,3,2002
CR_40353,1996-01-27,0,45,45,10,3,1,0,1,2,1,0,1.0,72,80,34,27,1,1996
CR_71616,2000-07-10,0,45,45,10,3,2,7,1,1,1,249,1.0,54,29,34,10,7,2000
CR_108474,2005-04-19,0,24,24,0,0,7,1,0,5,1,249,0.0,98,29,34,19,4,2005
CR_113017,2006-06-08,0,4,4,6,5,3,5,2,6,1,0,1.0,72,29,34,8,6,2006
CR_136978,2009-09-04,0,15,14,3,5,5,6,1,6,1,249,1.0,112,29,34,4,9,2009
CR_49816,1998-05-20,0,4,4,6,5,6,4,1,6,2,249,2.0,98,14,34,20,5,1998
CR_117667,2006-02-04,0,37,37,0,0,7,1,0,5,2,179,1.0,103,29,34,4,2,2006
CR_185202,2017-08-31,0,4,4,6,5,1,0,1,6,1,174,1.0,18,139,34,31,8,2017
CR_87928,2002-07-23,0,37,37,0,0,5,6,1,6,2,179,1.0,109,130,9,23,7,2002
CR_93939,2003-03-05,0,30,35,7,3,3,5,1,2,2,200,2.0,103,62,34,5,3,2003
CR_171808,2014-08-19,0,45,45,10,3,1,0,2,2,1,316,1.0,72,107,34,19,8,2014
CR_192141,2018-01-28,0,4,4,6,5,3,5,0,5,1,174,1.0,72,29,34,28,1,2018
CR_195354,2018-07-18,0,30,35,7,3,4,2,1,6,1,0,1.0,98,29,34,18,7,2018
CR_11500,1993-03-24,0,4,4,6,5,2,7,1,6,1,0,1.0,72,62,34,24,3,1993
CR_51731,1998-03-21,0,18,18,9,0,3,5,1,6,1,249,1.0,116,93,34,21,3,1998
CR_161745,2013-10-16,0,4,4,6,5,1,0,1,6,2,316,2.0,67,107,34,16,10,2013
CR_189724,2017-12-06,5,36,34,2,1,18,13,1,1,1,316,1.0,92,62,34,6,12,2017
CR_36151,1996-01-11,1,22,22,7,3,15,10,1,6,1,0,1.0,72,29,34,11,1,1996
CR_193593,2018-07-02,0,13,13,6,5,2,7,0,5,1,249,1.0,72,142,34,2,7,2018
CR_190539,2017-08-09,1,44,44,1,3,15,10,1,6,1,208,0.0,72,118,48,9,8,2017
CR_122266,2007-10-13,0,21,23,4,1,4,2,0,5,1,0,1.0,72,62,34,13,10,2007
CR_53539,1998-04-16,0,33,32,2,1,7,1,1,6,1,249,1.0,103,29,34,16,4,1998
CR_171595,2014-02-09,1,44,44,1,3,16,12,1,5,1,249,1.0,103,103,34,9,2,2014
CR_58649,1999-04-25,0,4,4,6,5,4,2,0,5,1,249,1.0,103,29,34,25,4,1999
CR_198189,2018-10-03,0,49,49,6,5,4,2,3,6,1,330,0.0,103,29,48,3,10,2018
CR_147108,2010-07-03,1,42,42,7,3,16,12,1,6,1,174,1.0,103,80,34,3,7,2010
CR_95271,2003-03-23,5,36,34,2,1,18,13,0,5,2,174,0.0,18,93,46,23,3,2003
CR_32882,1996-06-04,0,4,4,6,5,1,0,1,6,3,249,3.0,103,93,34,4,6,1996
CR_190845,2017-09-18,0,46,46,3,5,5,6,2,6,1,316,1.0,103,29,34,18,9,2017
CR_54349,1998-11-21,1,36,34,2,1,15,10,0,5,1,174,1.0,92,29,34,21,11,1998
CR_175338,2015-06-02,0,26,27,9,0,6,4,1,5,1,329,1.0,103,118,34,2,6,2015
CR_71991,2000-05-15,0,47,48,7,3,4,2,1,6,1,218,0.0,103,6,48,15,5,2000
CR_93917,2003-08-05,0,30,35,7,3,2,7,3,6,3,112,1.0,72,29,9,5,8,2003
CR_144591,2010-08-12,0,24,24,0,0,5,6,0,5,2,179,2.0,103,29,34,12,8,2010
CR_90819,2003-10-13,1,4,4,6,5,15,10,0,5,1,174,0.0,112,53,23,13,10,2003
CR_74922,2001-03-20,0,4,4,6,5,2,7,0,5,1,303,1.0,103,29,34,20,3,2001
CR_24261,1994-06-01,0,49,49,6,5,8,3,1,5,1,249,1.0,67,130,34,1,6,1994
CR_83032,2002-01-03,0,4,4,6,5,1,0,0,5,1,174,1.0,103,14,34,3,1,2002
CR_79800,2001-05-28,5,36,34,2,1,18,13,1,6,1,249,1.0,92,29,34,28,5,2001
CR_109994,2005-08-12,0,36,34,2,1,1,0,0,5,1,249,1.0,92,93,34,12,8,2005
CR_74280,2001-09-18,1,4,4,6,5,15,10,0,5,3,174,3.0,103,130,34,18,9,2001
CR_2948,1991-06-18,0,36,34,2,1,1,0,0,5,1,174,0.0,92,93,46,18,6,1991
CR_43803,1997-05-23,0,16,15,0,0,1,0,1,6,1,0,1.0,72,29,34,23,5,1997
CR_169507,2014-09-27,0,25,25,9,0,6,4,1,5,1,174,1.0,111,29,34,27,9,2014
CR_61192,1999-02-15,0,25,25,9,0,3,5,0,5,1,174,1.0,84,29,34,15,2,1999
CR_44053,1997-10-24,0,21,23,4,1,8,3,0,5,1,174,0.0,112,29,43,24,10,1997
CR_118551,2006-03-15,7,44,44,1,3,9,8,1,5,1,316,1.0,112,29,34,15,3,2006
CR_61680,1999-08-13,0,33,32,2,1,7,1,0,5,1,316,1.0,72,29,34,13,8,1999
CR_172785,2015-11-24,0,4,4,6,5,4,2,0,5,1,174,0.0,18,93,46,24,11,2015
CR_187749,2017-02-03,0,24,24,0,0,9,8,2,6,1,249,1.0,111,29,34,3,2,2017
CR_139236,2009-01-26,0,33,32,2,1,6,4,0,5,1,174,0.0,72,93,43,26,1,2009
CR_12412,1993-06-03,5,16,15,0,0,13,18,1,6,1,218,0.0,92,142,48,3,6,1993
CR_111696,2005-11-19,1,49,49,6,5,15,10,0,5,2,174,2.0,103,29,34,19,11,2005
CR_82861,2002-08-14,0,4,4,6,5,1,0,2,6,1,174,1.0,113,130,34,14,8,2002
CR_115309,2006-07-11,1,24,24,0,0,16,12,1,6,1,249,1.0,103,24,34,11,7,2006
CR_25460,1995-07-20,0,4,4,6,5,7,1,1,6,1,249,1.0,72,119,34,20,7,1995
CR_88587,2002-09-26,0,44,44,1,3,2,7,0,5,1,127,0.0,103,87,34,26,9,2002
CR_12926,1993-01-30,0,16,15,0,0,1,0,1,2,1,0,1.0,116,142,34,30,1,1993
CR_3642,1991-03-16,0,39,39,6,5,3,5,1,2,1,0,1.0,2,142,34,16,3,1991
CR_2127,1991-05-13,0,33,32,2,1,8,3,0,5,1,174,0.0,18,93,46,13,5,1991
CR_106844,2005-12-30,1,14,17,9,0,16,12,1,6,1,249,1.0,12,142,34,30,12,2005
CR_148439,2011-07-22,0,4,4,6,5,3,5,0,5,1,127,1.0,102,130,34,22,7,2011
CR_32220,1996-05-01,0,3,2,3,5,1,0,1,6,1,249,1.0,103,29,34,1,5,1996
CR_79547,2001-10-16,0,36,34,2,1,1,0,0,5,1,249,1.0,92,93,34,16,10,2001
CR_112666,2006-10-01,0,4,4,6,5,1,0,2,2,2,0,2.0,98,107,34,1,10,2006
CR_146979,2010-07-27,5,40,40,2,1,11,17,0,5,1,249,1.0,103,29,34,27,7,2010
CR_86204,2002-09-28,0,25,25,9,0,3,5,1,2,2,249,2.0,103,62,34,28,9,2002
CR_158179,2012-03-21,0,33,32,2,1,7,1,1,6,1,249,1.0,112,29,34,21,3,2012
CR_133909,2008-09-21,0,44,44,1,3,4,2,0,5,1,102,1.0,103,133,34,21,9,2008
CR_186897,2017-03-09,0,19,19,1,3,7,1,1,2,1,249,1.0,111,142,34,9,3,2017
CR_118837,2006-11-28,0,45,45,10,3,1,0,1,2,1,0,1.0,116,142,34,28,11,2006
CR_89023,2002-12-13,0,47,48,7,3,8,3,2,5,5,307,0.0,103,10,39,13,12,2002
CR_22620,1994-09-13,0,37,37,0,0,6,4,0,5,3,249,3.0,103,29,34,13,9,1994
CR_33061,1996-11-11,0,4,4,6,5,1,0,1,6,1,316,1.0,2,29,34,11,11,1996
CR_4907,1992-11-19,0,5,5,3,5,3,5,3,2,1,249,1.0,98,62,34,19,11,1992
CR_32222,1996-05-06,0,3,2,3,5,1,0,0,5,1,174,0.0,59,29,48,6,5,1996
CR_113508,2006-07-28,0,5,5,3,5,6,4,0,5,2,179,1.0,67,80,9,28,7,2006
CR_117950,2006-08-08,0,37,37,0,0,2,7,1,2,1,316,1.0,72,142,34,8,8,2006
CR_7560,1992-11-28,0,33,32,2,1,6,4,0,5,1,249,1.0,72,29,34,28,11,1992
CR_163339,2013-04-15,1,22,22,7,3,15,10,0,5,1,174,0.0,112,142,23,15,4,2013
CR_142401,2010-05-16,0,4,4,6,5,4,2,0,5,1,174,1.0,72,93,34,16,5,2010
CR_140052,2009-03-07,0,37,37,0,0,6,4,0,5,1,74,1.0,112,142,34,7,3,2009
CR_140429,2009-11-16,0,39,39,6,5,2,7,1,2,1,316,1.0,103,103,34,16,11,2009
CR_96098,2003-07-08,0,45,45,10,3,4,2,1,5,1,0,1.0,72,29,34,8,7,2003
CR_80281,2001-10-16,0,39,39,6,5,4,2,1,6,1,0,1.0,72,62,34,16,10,2001
CR_96112,2003-10-28,0,45,45,10,3,2,7,1,2,1,316,1.0,72,80,34,28,10,2003
CR_50979,1998-10-19,0,6,6,4,1,5,6,0,5,1,249,1.0,34,136,34,19,10,1998
CR_118337,2006-04-17,0,43,43,9,0,9,8,1,5,1,174,1.0,98,62,34,17,4,2006
CR_57969,1999-11-21,0,4,4,6,5,3,5,1,6,1,174,0.0,24,29,0,21,11,1999
CR_174594,2015-11-21,0,21,23,4,1,5,6,1,6,1,249,1.0,72,80,34,21,11,2015
CR_194807,2018-11-23,0,24,24,0,0,8,3,1,6,1,299,1.0,103,111,34,23,11,2018
CR_129815,2008-09-16,0,20,20,10,3,8,3,2,6,1,316,1.0,103,142,34,16,9,2008
CR_75648,2001-01-20,0,9,10,7,3,6,4,1,5,1,316,1.0,72,107,34,20,1,2001
CR_19206,1994-05-16,1,5,5,3,5,13,18,0,5,1,316,1.0,103,119,34,16,5,1994
CR_88792,2002-08-31,1,45,45,10,3,15,10,2,2,1,316,1.0,72,142,34,31,8,2002
CR_23144,1994-09-27,5,40,40,2,1,11,17,1,5,1,249,1.0,103,80,34,27,9,1994
CR_181658,2016-05-31,0,30,35,7,3,9,8,1,6,2,249,2.0,34,29,34,31,5,2016
CR_19888,1994-10-21,0,16,15,0,0,1,0,1,6,1,316,1.0,113,29,34,21,10,1994
CR_85474,2002-02-05,1,22,22,7,3,15,10,0,5,1,174,0.0,92,29,48,5,2,2002
CR_108149,2005-12-13,0,24,24,0,0,8,3,0,5,1,74,0.0,24,142,0,13,12,2005
CR_124642,2007-08-25,0,35,30,3,5,1,0,3,3,2,0,2.0,72,62,34,25,8,2007
CR_32100,1995-09-22,1,50,51,0,0,11,17,2,6,3,249,3.0,72,142,34,22,9,1995
CR_75267,2001-09-11,0,6,6,4,1,4,2,1,2,1,249,1.0,67,130,34,11,9,2001
CR_92437,2003-03-08,0,21,23,4,1,7,1,0,5,1,174,1.0,67,29,34,8,3,2003
CR_22831,1994-07-16,0,37,37,0,0,2,7,1,2,1,249,1.0,103,142,34,16,7,1994
CR_186702,2017-11-21,0,18,18,9,0,3,5,1,2,1,249,1.0,116,107,34,21,11,2017
CR_155073,2012-03-03,0,4,4,6,5,3,5,1,2,2,316,2.0,98,107,34,3,3,2012
CR_104073,2004-11-02,0,47,48,7,3,6,4,0,5,1,174,0.0,109,29,0,2,11,2004
CR_2822,1991-06-29,0,36,34,2,1,1,0,4,3,1,0,1.0,92,29,34,29,6,1991
CR_129133,2008-10-15,0,8,7,7,3,8,3,1,6,3,0,3.0,72,29,34,15,10,2008
CR_30833,1995-09-16,0,39,39,6,5,9,8,0,5,1,174,0.0,103,14,48,16,9,1995
